
# File: Simplified-Traditional.txt
# Date: 2023-05-20T17:17:10.517Z
# License: MIT
# Copyright: (c) 2023 Michel Mariani

# Group: 广・廣
# Group: 亚・亞
U+4E9A U+4E9E
U+4149 U+7A0F
U+54D1 U+555E
U+57A9 U+580A
U+57AD U+57E1
U+58F8 U+58FC
U+5A05 U+5A6D
U+6076 U+60E1
U+313C0 U+50EB
U+2BAC7 U+5641
U+30FAA U+941A
U+2D875 U+22D63
U+2ADAE U+23F4F
U+31AEF U+2AE6A
U+2D0C0 U+2D0C1
U+631C U+6397
U+664B U+231E9
U+6860 U+690F
U+6C29 U+6C2C
U+75D6 U+7602
U+94D4 U+930F
U+29B3E U+29B6F
U+2AFCA U+253DD
U+2B97C U+20732
U+2BCC3 U+375E
U+2C07A U+26716
U+2DB48 U+3C33
U+2DECD U+24CA2
U+2E1D4 U+25EBC
U+30326 U+5B72
U+30849 U+30853
U+309B4 U+40C1
U+30CB8 U+8741
U+31268 U+9D76
U+313AB U+4FF9
U+316DD U+21E44
U+31F5B U+26C95
U+32089 U+46E9

# Group: 尧・堯
U+5C27 U+582F
U+4FA5 U+50E5
U+54D3 U+5635
U+5A06 U+5B08
U+5CE3 U+5DA2
U+6320 U+6493
U+6653 U+66C9
U+6861 U+6A48
U+6D47 U+6F86
U+70E7 U+71D2
U+7857 U+78FD
U+7ED5 U+7E5E
U+7FD8 U+7FF9
U+835B U+8558
U+86F2 U+87EF
U+8DF7 U+8E7A
U+94D9 U+9403
U+9976 U+322D8 U+9952
U+9A81 U+9A4D
U+22652 U+61A2
U+2B2F9 U+8953
U+2B362 U+8B4A
U+2BB6A U+589D
U+2C32E U+735F
U+2C452 U+4071
U+2CD28 U+29BC6
U+30394 U+5DA4
U+30834 U+3E53
U+30B9D U+81AE
U+30DF5 U+8DAC
U+30EB7 U+9076
U+310A3 U+9864
U+3116E U+9AD0
U+31199 U+4C2B
U+31330 U+4DA7
U+31E3C U+31E5E
U+31FF1 U+30CE4
U+32351 U+9C59

# Group: 纟・糹・糸
U+7E9F U+7CF9 U+7CF8
U+4336 U+42B7
U+4337 U+7D2C
U+4338 U+7E33
U+4339 U+7D45
U+433A U+42D9
U+433B U+42DA
U+433C U+7D90
U+433D U+7DB5
U+433E U+42FB
U+433F U+42F9
U+4340 U+7E7F
U+4341 U+7E78
U+7EA0 U+7CFE
U+7EA1 U+7D06
U+7EA2 U+7D05
U+7EA3 U+7D02
U+7EA4 U+42B9 U+7E96
U+7EA5 U+7D07
U+7EA6 U+7D04
U+7EA7 U+7D1A
U+7EA8 U+7D08
U+7EA9 U+7E8A
U+7EAA U+7D00
U+7EAB U+7D09
U+7EAC U+7DEF
U+7EAD U+7D1C U+7E67
U+7EAE U+7D18
U+7EAF U+7D14
U+83BC U+8493
U+7EB0 U+7D15
U+7EB1 U+7D17
U+7EB2 U+42C4
U+7EB3 U+7D0D
U+311F4 U+29E7E
U+7EB4 U+7D1D
U+7EB5 U+25FBA U+7E31
U+7EB6 U+7DB8
U+7EB7 U+7D1B
U+7EB8 U+7D19
U+7EB9 U+7D0B
U+7EBA U+7D21
U+7EBB U+7D35
U+7EBC U+7D16
U+7EBD U+7D10
U+7EBE U+7D13
U+7EBF U+7DAB
U+7EC0 U+7D3A
U+7EC1 U+7D32
U+7EC2 U+7D31
U+7EC3 U+31EA7 U+7DF4
U+7EC4 U+7D44
U+7EC5 U+7D33
U+7EC6 U+7D30
U+7EC7 U+25FD7 U+7E54
U+7EC8 U+7D42
U+30C5B U+8520
U+7EC9 U+42D3 U+7E10
U+7ECA U+7D46
U+7ECB U+7D3C
U+7ECC U+7D40
U+7ECD U+7D39
U+7ECE U+7E79
U+7ECF U+7D93
U+7ED0 U+7D3F
U+7ED1 U+7D81
U+7ED2 U+7D68
U+7ED3 U+7D50
U+2D257 U+2A88D
U+7ED4 U+7D5D
U+7ED5 U+7E5E
U+7ED6 U+7D70
U+7ED7 U+7D4E
U+7ED8 U+7D75
U+7ED9 U+7D66
U+7EDA U+7D62
U+31F7E U+26ED6
U+7EDB U+7D73
U+7EDC U+7D61
U+30605 U+3062F
U+7EDD U+7D76
U+2B98C U+3503
U+2B9B3 U+3522
U+2AB96 U+64A7
U+2B235 U+855D
U+7EDE U+7D5E
U+7EDF U+7D71
U+31E14 U+25D17
U+7EE0 U+7D86
U+7EE1 U+7D83
U+7EE2 U+7D79
U+30B54 U+7F82
U+7EE3 U+7D89
U+7EE4 U+7D8C
U+7EE5 U+7D8F
U+7EE6 U+7E27
U+7EE7 U+7D99
U+7EE8 U+7D88
U+7EE9 U+7E3E
U+7EEA U+7DD2
U+7EEB U+7DBE
U+7EEC U+7DD3
U+7EED U+7E8C
U+7EEE U+7DBA
U+7EEF U+7DCB
U+7EF0 U+7DBD
U+7EF1 U+7DD4
U+7EF2 U+7DC4
U+7EF3 U+42F2 U+7E69
U+31E24 U+25D80
U+7EF4 U+7DAD
U+6F4D U+6FF0
U+30CDA U+45FD
U+7EF5 U+7DBF
U+30623 U+6AB0
U+2C467 U+77CA
U+7EF6 U+7DAC
U+7EF7 U+7DB3
U+7EF8 U+7DA2
U+7EF9 U+7DAF
U+7EFA U+7DB9
U+7EFB U+7DA3
U+7EFC U+7D9C
U+7EFD U+7DBB
U+7EFE U+7DB0
U+7EFF U+7DD1
U+7F00 U+7DB4
U+7F01 U+7DC7
U+7F02 U+7DD9
U+3022E U+210C8
U+7F03 U+7DD7
U+7F04 U+7DD8
U+7F05 U+7DEC
U+7F06 U+7E9C
U+7F07 U+7DF9
U+7F08 U+7DF2
U+7F09 U+7DDD
U+7F0A U+7DFC
U+8574 U+85F4
U+7F0B U+7E62
U+7F0C U+7DE6
U+7F0D U+7D9E
U+7F0E U+7DDE
U+7F0F U+7DF6
U+7F10 U+7DDA
U+7F11 U+7DF1
U+7F12 U+7E0B
U+7F13 U+7DE9
U+7F14 U+7DE0
U+7F15 U+2B0F5 U+7E37
U+7F16 U+7DE8
U+7F17 U+7DE1
U+7F18 U+7DE3
U+6A7C U+6ADE
U+31838 U+22DFB
U+7F19 U+7E09
U+7F1A U+7E1B
U+30236 U+56A9
U+7F1B U+7E1F
U+7F1C U+7E1D
U+7F1D U+7E2B
U+7F1E U+7E17
U+7F1F U+7E1E
U+7F20 U+7E8F
U+7F21 U+7E2D
U+7F22 U+7E0A
U+7F23 U+7E11
U+7F24 U+7E7D
U+7F25 U+7E39
U+7F26 U+7E35
U+7F27 U+7E32
U+7F28 U+7E93
U+7F29 U+7E2E
U+7F2A U+7E46
U+7F2B U+7E45
U+7F2C U+7E88
U+7F2D U+7E5A
U+7F2E U+7E55
U+7F2F U+7E52
U+7F30 U+7E6E
U+7F31 U+7E7E
U+7F32 U+7E70
U+7F33 U+7E6F
U+2C66A U+2633E
U+7F34 U+7E73
U+7F35 U+7E98
U+8F94 U+8F61
U+8FAB U+8FAE
U+26208 U+25FCA
U+26209 U+7DF7
U+2620B U+7D87
U+2620C U+7D80
U+2620E U+7E5F
U+2620F U+7DCD
U+26210 U+7E3A
U+26211 U+7DF8
U+26212 U+26085
U+26213 U+42FF
U+26214 U+7E0E
U+26215 U+7DF0
U+26216 U+4308
U+26217 U+260C4
U+26218 U+430B
U+26219 U+4330
U+2621A U+7E2C
U+2621B U+7E53
U+2621C U+4316
U+2621D U+7E4F
U+2621E U+431F
U+2621F U+431D
U+26220 U+4325
U+26221 U+7E7B
U+2B119 U+7CFA
U+2B11A U+42BA
U+2B11B U+7D1F
U+2B11C U+42C3
U+2B11D U+25FAF
U+2B11E U+42D4
U+2B11F U+7D41
U+2B120 U+7D59
U+2B121 U+7D67
U+2B122 U+7D65
U+2B123 U+7E77
U+2B124 U+7E68
U+2B125 U+7E9A
U+2B126 U+26016
U+2B127 U+7D96
U+2B128 U+7D7A
U+2B129 U+42E6
U+2B12A U+26147
U+2B12B U+7D9F
U+2B12C U+7DE4
U+2B12D U+7DEE
U+2B12E U+42FC
U+2B12F U+260E9
U+2B130 U+7E0D
U+2B131 U+7E6C
U+2B132 U+7E38
U+2B133 U+7E30
U+2B134 U+7E42
U+2B135 U+26148
U+2B136 U+7E66
U+2B137 U+7E76
U+2B138 U+7E81
U+2B139 U+7E97
U+2B7C3 U+7D4D
U+2B7C4 U+7D8B
U+2B7C5 U+7DA1
U+2B7C6 U+7DDF
U+2B7C7 U+261B2
U+2C613 U+7D03
U+2C614 U+25F9D
U+2C615 U+7D0C
U+2C616 U+7D78
U+2C617 U+30ADB U+260EA
U+2C618 U+7D1E
U+2C619 U+42D0
U+2C61A U+25FC9
U+2C61B U+7D36
U+2C61C U+42CE
U+2C61D U+7D3E
U+2C61E U+2610B
U+2C61F U+7D64
U+2C620 U+7D60
U+2C621 U+7D6A
U+2C622 U+7D56
U+2C623 U+2C5CF
U+2C624 U+7D7D
U+2C625 U+7D5F
U+2C626 U+25FEF
U+2C627 U+7E83
U+2C628 U+7D95
U+2C629 U+7D8E
U+2C62A U+431E
U+2C62B U+7D84
U+2C62C U+7DAA
U+2C62D U+7D9D
U+2C62E U+4310
U+2C62F U+7DA7
U+2C630 U+7DDB
U+2C631 U+4301
U+2C632 U+42FE
U+2C633 U+2613C
U+2C634 U+42FA
U+2C635 U+7E06
U+2C636 U+7DE7
U+2C637 U+7E12
U+2C638 U+2608B
U+2C639 U+2B107
U+2C63A U+7E1A
U+2C63B U+7E16
U+2C63C U+260D2
U+2C63D U+260D8
U+2C63E U+2610D
U+2C63F U+26127
U+2C640 U+2C5FA
U+2C641 U+432A
U+2C642 U+7E2F
U+2C643 U+2614B
U+30AF3 U+2C644
U+26177 U+2C645
U+2C646 U+7E59
U+2C647 U+7E4E
U+2C648 U+7E57
U+2C649 U+7E75
U+2C64A U+7E86
U+2C64B U+7E95
U+2C66B U+26346
U+2C74A U+26E37
U+2E260 U+42B5
U+2E261 U+7E91
U+2E262 U+7D29
U+2E263 U+42CF
U+2E264 U+7D53
U+2E265 U+2600E
U+2E266 U+42DE
U+2E267 U+7DC9
U+2E268 U+7DFA
U+2E269 U+2B0E5
U+2E26A U+7DC5
U+2E26B U+7DCC
U+2E26C U+7DB7
U+2E26D U+2B0F7
U+2E26E U+7E40
U+2E26F U+7E29
U+30AFC U+7CFD
U+30AFD U+7D11
U+30AFF U+2B0DE
U+30B00 U+7D12
U+30B01 U+42C6
U+30B02 U+42CD
U+30B03 U+42D1
U+30B05 U+7D28
U+30B06 U+7D47
U+30B07 U+7D38
U+30B08 U+7D43
U+30B09 U+7D3D
U+30B0B U+7D2D
U+30B0C U+7D5A
U+30B0D U+7D8A
U+30B0E U+7E2A
U+30B0F U+7D51
U+30B10 U+7E51
U+30B11 U+42EB
U+30B12 U+7D58
U+30B13 U+7D6F
U+30B14 U+7D63 U+2E21D
U+30B15 U+42DD
U+30B16 U+7D7E
U+30B17 U+7D7F
U+30B18 U+7D8D
U+30B19 U+26044
U+30B1A U+7E1C
U+30B1B U+7D7C
U+30B1C U+7D7B
U+30B1D U+26158
U+30B1E U+7D85
U+30B1F U+7DCE
U+30B20 U+7E63
U+30B21 U+7DC1
U+30B22 U+7DC0
U+30B23 U+7DC6
U+30B24 U+7DBC
U+30B25 U+7DCF
U+30B26 U+26055
U+30B27 U+7DC2
U+30B28 U+26067
U+30B29 U+7E61
U+30B2A U+2B0F0 U+7E3F
U+30B2B U+7DFB
U+30B2C U+7DE2
U+30B2D U+42FD
U+30B2E U+7E34
U+30B2F U+7DF5
U+30B30 U+7DEB U+7E3D
U+30B31 U+4307
U+30B32 U+7E13
U+30B33 U+7E0C
U+30B34 U+7E21
U+30B35 U+7E3C
U+30B36 U+430C
U+30B37 U+7E56
U+30B38 U+7E50
U+30B39 U+26188
U+30B3A U+7E5C
U+30B3B U+7E58
U+30B3C U+261DB
U+30B3D U+7E72
U+30B3E U+26186
U+30B3F U+7E80
U+30B40 U+7E8B
U+30B41 U+261CE
U+31E8F U+2B0DA
U+31E90 U+30AD7
U+31E91 U+25F87
U+31E93 U+7D24
U+31E94 U+25FE0
U+31E95 U+30ADE U+432C
U+31E96 U+7D35 U+261AD
U+31E98 U+42CB
U+31E99 U+25FE1
U+31E9A U+31E70
U+31E9B U+42D8
U+31E9C U+31E74 U+42F1
U+31E9D U+26017
U+31E9E U+2603D
U+31E9F U+260ED
U+31EA0 U+30AE6
U+31EA1 U+2602C
U+31EA2 U+26028
U+31EA6 U+7DFE
U+31EA7 U+7DF4
U+31EA8 U+26094
U+31EA9 U+2C5EE
U+31EAA U+31E83
U+31EAB U+430F
U+31EAC U+2616F
U+31EAD U+26199
U+31EAF U+4328
U+31EB0 U+26203

# Group: 莼・蓴
U+83BC U+84F4

# Group: 丝・絲
U+4E1D U+7D72
U+549D U+565D
U+9E36 U+9DE5

# Group: 实・實
U+5B9E U+5BE6
U+314D0 U+21043

# Group: 兽・獸
U+517D U+7378

# Group: 处・處
U+5904 U+8655
U+661D U+23291
U+31598 U+315EE

# Group: 叙・敘
U+53D9 U+6558
U+6E86 U+6F35

# Group: 牵・牽
U+7275 U+727D
U+30B2E U+7E34

# Group: 队・隊
U+961F U+968A
U+5760 U+589C
U+3108D U+2940C

# Group: 了・瞭
U+4E86 U+77AD

# Group: 仆・僕
U+4EC6 U+50D5
U+25FBE U+7E80

# Group: 习・習
U+4E60 U+7FD2

# Group: 怱・悤
U+6031 U+60A4
U+3DD3 U+719C
U+41AB U+7ABB
U+45D3 U+87CC
U+506C U+50AF
U+6121 U+6181
U+63D4 U+6460
U+25CFA U+4265
U+6964 U+6A2C
U+724E U+7255
U+30B30 U+7DEB U+7E3D
U+8066 U+8070
U+8471 U+8525
U+61BD U+22904
U+6AA7 U+237B7
U+6FCD U+2406C
U+71EA U+24462
U+7E71 U+261CE
U+2CB65 U+30FB1
U+936F U+93D3
U+9A18 U+9A44
U+217DF U+21834
U+220ED U+5E52
U+2225B U+22295
U+249DA U+7481
U+25377 U+2538B
U+25821 U+25865
U+26770 U+23397
U+276E4 U+27722
U+2C90B U+30D82
U+27A6A U+8B25
U+28349 U+486F
U+2886E U+288A8
U+29B80 U+29BB0

# Group: 聪・聰
U+806A U+8070

# Group: 总・總
U+603B U+7E3D

# Group: 并・並
U+5E76 U+4E26
U+86E2 U+45D2
U+62FC U+63BD
U+681F U+692A
U+6D34 U+6E74
U+7851 U+78B0
U+2C8F2 U+8A81 U+8AE9
U+8DF0 U+8E2B
U+2BDD8 U+20054
U+31740 U+2005F
U+4F75 U+202A7
U+2D1F4 U+20D54
U+57AA U+21336
U+6072 U+226F0
U+30697 U+23BA7
U+80FC U+26764
U+9A88 U+99E2 U+29900
U+9BA9 U+29E41
U+24774 U+2AEC1
U+524F U+2D100
U+30B14 U+7D63 U+2E21D
U+997C U+9905 U+2EA3F
U+7F3E U+31EB2
U+8060 U+31EFC
U+2B40C U+8EFF U+32139

# Group: 并・併
U+5E76 U+4F75

# Group: 呙・咼
U+5459 U+54BC
U+359E U+558E
U+3DBD U+7171
U+4BC4 U+9A27
U+5250 U+526E
U+57DA U+581D
U+5A32 U+5AA7
U+6DA1 U+6E26
U+7978 U+798D
U+2CA4E U+2860C
U+7A9D U+7AA9
U+8136 U+8161
U+83B4 U+8435
U+8717 U+8778
U+9505 U+2CADA U+934B
U+2348C U+6947
U+2AA39 U+21E6C
U+2B369 U+8AE3
U+2B86C U+20DCF
U+2B9EF U+5368
U+2C025 U+23138
U+2C165 U+6B44
U+2C3EE U+7611
U+2CA28 U+904E
U+2E268 U+7DFA
U+3084F U+7327
U+309BF U+78A2
U+317FD U+22C38

# Group: 过・過
U+8FC7 U+904E
U+3CE1 U+6FC4
U+631D U+64BE
U+2BA80 U+35FB
U+2CCB8 U+297C2
U+2DA86 U+6A9B
U+30A7B U+7C3B
U+30C3E U+8596
U+30CBA U+27496
U+30F7E U+30F2D U+9439
U+32361 U+2A1CD

# Group: 啬・嗇
U+556C U+55C7
U+5899 U+58BB
U+5AF1 U+5B19
U+6A2F U+6AA3
U+7A51 U+7A61
U+8537 U+8594
U+22801 U+61CE
U+2AA9E U+5EE7
U+2B131 U+7E6C
U+2C227 U+6FC7
U+30E99 U+8F56
U+31BDC U+2C393
U+32002 U+27497

# Group: 丧・喪
U+4E27 U+55AA
U+2B12A U+26147

# Group: 丽・麗
U+4E3D U+9E97
U+36E4 U+5B4B
U+4FEA U+5137
U+5F68 U+5F72
U+9026 U+9090
U+90E6 U+9148
U+917E U+91C3
U+9A8A U+9A6A
U+9CA1 U+9C7A
U+9E42 U+9E1D
U+23D87 U+7051
U+2AC94 U+6B10
U+2B00C U+25730
U+2B125 U+7E9A
U+2BA83 U+56C7
U+2BFB2 U+23037
U+2C544 U+7C6D
U+3012D U+2082B
U+304EC U+6526
U+30962 U+77D6
U+30CFC U+8979
U+30D17 U+4695
U+30E10 U+8EA7

# Group: 农・農
U+519C U+8FB2
U+3DB6 U+71F6
U+4FAC U+5102
U+54DD U+5665
U+6D53 U+6FC3
U+79FE U+7A60
U+8113 U+81BF
U+22650 U+61B9
U+2AEBB U+3E9C
U+2B123 U+7E77
U+2B1FD U+857D
U+2B366 U+8B68
U+2B516 U+28CB3
U+2BBD2 U+2844A
U+2BF2E U+64C3
U+2C0B0 U+6A82
U+2CAA9 U+91B2
U+2CD29 U+9B1E
U+2CE56 U+2A4AC
U+2D478 U+218BF
U+2E14E U+25D5B
U+3039E U+5DA9
U+309FE U+79AF
U+30CFA U+895B
U+32225 U+30FCD
U+31316 U+9F48
U+31961 U+23C0A
U+320E3 U+2819E
U+322E5 U+297CA

# Group: 㢆・廛
U+3886 U+5EDB
U+7F20 U+7E8F
U+213C2 U+367B

# Group: 厘・釐
U+5398 U+91D0

# Group: 晋・晉
U+664B U+6649
U+622C U+6229
U+7F19 U+7E09

# Group: 极・極
U+6781 U+6975

# Group: 买・買
U+4E70 U+8CB7
U+836C U+8552
U+22651 U+2283C
U+2A843 U+562A
U+2BC28 U+3725
U+31273 U+9DF6

# Group: 卖・賣
U+5356 U+8CE3
U+3C69 U+6BB0
U+691F U+6ADD
U+6E0E U+7006
U+724D U+7258
U+728A U+72A2
U+7AA6 U+7AC7
U+7EED U+7E8C
U+89CC U+89BF
U+8BFB U+8B80
U+2E64B U+8B9F
U+8D4E U+8D16
U+9EE9 U+9EF7
U+2A97F U+5B3B
U+2AEE8 U+74C4
U+2B9FF U+8D15
U+2C459 U+2531A
U+2CFCB U+30DD4
U+3008F U+5125
U+300FF U+51DF
U+30165 U+5335
U+3092B U+25032
U+3092C U+76BE
U+30C50 U+85DA
U+30D94 U+8C44
U+30DF8 U+27FA5
U+30E8C U+283D4
U+31077 U+97C7
U+31451 U+320B6
U+3201F U+27605

# Group: 开・開
U+5F00 U+958B
U+9498 U+9203 U+9426
U+6785 U+236E3
U+6C67 U+23FBA
U+24735 U+24872
U+7814 U+25586
U+7B04 U+25CD0
U+833E U+26F20
U+549E U+2BAED

# Group: 条・條
U+6761 U+689D
U+6DA4 U+6ECC
U+7B7F U+7BE0
U+7EE6 U+7E27
U+9CA6 U+9C37
U+2350C U+6A24
U+26C0F U+84E7
U+2AB85 U+2D88C
U+2C9B9 U+280DC
U+30A4F U+7AB1

# Group: 绦・絛
U+7EE6 U+7D5B

# Group: 𢀖・巠
U+22016 U+5DE0
U+522D U+5244
U+52B2 U+52C1
U+2B20E U+845D
U+5DEF U+5DF0
U+5F2A U+5F33
U+5F84 U+5F91
U+6C22 U+6C2B
U+6CFE U+6D87
U+70C3 U+70F4
U+75C9 U+75D9
U+7841 U+785C
U+7ECF U+7D93
U+7F9F U+7FA5
U+80EB U+811B
U+830E U+8396
U+8F7B U+8F15
U+30F3B U+944B
U+2B3D5 U+281AA
U+8FF3 U+9015
U+9649 U+9658
U+9888 U+9838
U+201F9 U+4FD3
U+23415 U+6871
U+29B23 U+29B59
U+29C30 U+29C39
U+2B3AD U+4793
U+2BC1B U+5A19
U+2BD78 U+21DE8
U+2BDB2 U+23AD2
U+2C44F U+4034
U+2CE6D U+2A563
U+30832 U+727C
U+30CB6 U+86F5
U+30D61 U+8A99
U+31260 U+9D5B

# Group: 圣・聖
U+5723 U+8056
U+67FD U+6A89
U+86CF U+87F6
U+3164D U+218A8
U+22ADE U+22DAB
U+2B494 U+28B70
U+2B53D U+28F33
U+20C45 U+2A88E
U+602A U+2AB2E
U+2667E U+2C092
U+23CBE U+2C24A
U+830E U+2E45E

# Group: 戋・戔
U+620B U+6214
U+522C U+5257
U+6808 U+68E7
U+21E84 U+5D98
U+6B8B U+6B98
U+31E10 U+4254
U+3093D U+250AB
U+6D45 U+6DFA
U+2D21F U+20F48
U+76CF U+76DE
U+25C54 U+25D43
U+7B3A U+7B8B
U+23637 U+23755
U+7EBF U+7DAB
U+8D31 U+8CCE U+8CE4
U+6E85 U+23FFD U+6FFA
U+8DF5 U+8E10
U+94B1 U+9322
U+996F U+991E
U+20219 U+4FF4
U+2548E U+788A
U+299E9 U+2990A
U+2AF6D U+24DC3
U+2B7A3 U+3E7D
U+2C359 U+7416
U+2C895 U+278F4
U+2C8E1 U+8AD3
U+2CAA8 U+9186
U+303D5 U+5E34
U+3081B U+724B
U+2C0E6 U+23699
U+30CA0 U+8666
U+30CB3 U+45C3
U+31592 U+2134C
U+30E7C U+8F1A
U+3236F U+2CDDF

# Group: 鱼・魚
U+9C7C U+9B5A
U+4C9D U+4C7D
U+4C9E U+29D98
U+4C9F U+9BA3
U+4CA0 U+9C06
U+4CA1 U+9C0C
U+4CA3 U+4C77
U+4CA4 U+9FD0
U+6E14 U+6F01
U+7A23 U+7A4C
U+222C8 U+389D
U+30636 U+6AEF
U+31C69 U+24F00
U+9C7D U+9B5B
U+9C7E U+9B62
U+9C7F U+9B77
U+9C80 U+9B68
U+9C81 U+9B6F
U+9C82 U+9B74
U+9C83 U+4C3E
U+9C84 U+9B7A
U+9C85 U+9B81
U+9C86 U+9B83
U+9C87 U+9B8E
U+9C88 U+2B654 U+9C78
U+9C89 U+9B8B
U+9C8A U+9B93
U+9C8B U+9B92
U+9C8C U+9B8A
U+9C8D U+9B91
U+9C8E U+9C5F
U+9C8F U+9B8D
U+9C90 U+9B90
U+9C91 U+9BAD
U+9C92 U+9B9A
U+9C93 U+9BB3
U+9C94 U+9BAA
U+9C95 U+9B9E
U+9C96 U+9BA6
U+9C97 U+9C02
U+9C98 U+9B9C
U+9C99 U+29DC6
U+9C9A U+9C6D
U+9C9B U+9BAB
U+9C9C U+9BAE
U+3075F U+3D8D
U+7663 U+766C
U+85D3 U+861A
U+2B3E8 U+281E4
U+9C9D U+9BBA
U+9C9E U+9B9D
U+4CA2 U+9C27
U+9C9F U+9C58
U+9CA0 U+9BC1
U+9CA1 U+9C7A
U+9CA2 U+9C31
U+9CA3 U+9C39
U+9CA4 U+9BC9
U+9CA5 U+9C23
U+9CA6 U+9C37
U+9CA7 U+9BC0
U+9CA8 U+9BCA
U+9CA9 U+9BC7
U+9CAA U+9BB6
U+9CAB U+9BFD
U+9CAC U+9BD2
U+9CAD U+9BD6
U+9CAE U+9BEA
U+9CAF U+9BD5
U+9CB0 U+9BEB
U+9CB1 U+9BE1
U+9CB2 U+9BE4
U+9CB3 U+9BE7
U+9CB4 U+9BDD
U+9CB5 U+9BE2
U+9CB6 U+9BF0
U+9CB7 U+9BDB
U+9CB8 U+9BE8
U+9CB9 U+9BF5 U+9C3A
U+9CBA U+9BF4
U+9CBB U+9BD4
U+9CBC U+9C5D
U+9CBD U+9C08
U+9CBE U+9C0F
U+9CBF U+31218 U+9C68
U+9CC0 U+9BF7
U+9CC1 U+9C1B
U+9CC2 U+9C03
U+9CC3 U+9C13
U+9CC4 U+9C10
U+9CC5 U+9C0D
U+9CC6 U+9C12
U+9CC7 U+9C09
U+9CC8 U+9C01
U+9CC9 U+9C42
U+9CCA U+9BFF
U+9CCB U+9C20
U+9CCC U+9C32
U+9CCD U+9C2D
U+9CCE U+9C28
U+9CCF U+9C25
U+9CD0 U+9C29
U+9CD1 U+9C1F
U+9CD2 U+9C1C
U+9CD3 U+9C33
U+9CD4 U+9C3E
U+9CD5 U+9C48
U+9CD6 U+9C49
U+9CD7 U+9C3B
U+9CD8 U+9C35
U+9CD9 U+9C45
U+9CDA U+4C81
U+9CDB U+9C3C
U+9CDC U+9C56
U+9CDD U+9C54
U+9CDE U+9C57
U+9CDF U+9C52
U+9CE0 U+9C6F
U+9CE1 U+9C64
U+9CE2 U+9C67
U+9CE3 U+9C63
U+9CE4 U+4C98
U+9FD5 U+311A5
U+9FF4 U+9B97
U+9FF5 U+29DD3
U+9FF6 U+29DD5
U+9FF7 U+29E4E
U+9FF8 U+9FF3
U+9FF9 U+2CD68
U+29F79 U+9B65
U+29F7A U+29D69
U+29F7B U+29D79
U+29F7C U+9BF6
U+29F7D U+29DB1
U+29F7E U+9B9F
U+29F7F U+29DB0
U+29F81 U+9BC4
U+29F82 U+4C96
U+29F83 U+9BB8
U+29F84 U+29DF0
U+29F85 U+29E03
U+29F86 U+29E26
U+29F87 U+9BF1
U+29F88 U+4C59
U+29F8A U+4C6C
U+29F8B U+4C70
U+29F8C U+9C47
U+29F8E U+29F47
U+2B688 U+9C6E
U+2B689 U+9B5F
U+2B68A U+9C11
U+2B68B U+31210 U+9C44
U+2B68C U+9B66
U+2B68D U+9B75
U+2B68E U+29D81
U+2B68F U+4C41
U+2B690 U+4C40
U+2B691 U+9B85
U+2B692 U+9B84
U+2B693 U+9BA4
U+2B694 U+9BB0
U+2B695 U+9C24
U+2B696 U+9B86
U+2B697 U+9BAF
U+2B698 U+29EEE
U+2B699 U+9BC6
U+2B69A U+9BBF
U+2B69B U+9BB5
U+2B69C U+4C85
U+2B69D U+29E04
U+2B69E U+9BEC
U+2B69F U+29E21
U+2B6A0 U+4C67
U+2B6A1 U+9BDE
U+2B6A2 U+9C0B
U+2B6A3 U+9BFE
U+2B6A4 U+9C26
U+2B6A5 U+9C15
U+2B6A6 U+9C2B
U+2B6A7 U+9C3D
U+2B6A8 U+29ED7
U+2B6A9 U+29EEC
U+2B6AA U+9C4A
U+2B6AB U+9C62
U+2B6AC U+29F36
U+2B6AD U+9C72
U+2B80F U+29D66
U+2B810 U+9B7D
U+2B811 U+4C78
U+2B812 U+9C46
U+2C199 U+23A55
U+2C741 U+4521
U+2CD80 U+9B5D
U+84DF U+858A
U+2CD81 U+9B5C
U+2CD82 U+29D5A
U+2CD83 U+2CD43
U+2CD84 U+9B61
U+2CD85 U+29D80
U+2CD86 U+4C37
U+2CD87 U+9B6A
U+2CD88 U+29D7A
U+2CD89 U+29D71
U+2CD8A U+4C4D
U+2CD8B U+9B88
U+2CD8C U+9B98
U+2CD8D U+9B80
U+2CD8E U+4C99
U+2CD8F U+9BA0
U+2CD90 U+9BA1
U+2CD91 U+2CD6E
U+2CD92 U+29DD2
U+2CD93 U+4C53
U+2CD94 U+9BCC
U+2CD95 U+9BB7
U+2CD96 U+29E06
U+2CD97 U+4C8F
U+2CD98 U+29E61
U+2CD99 U+29E23
U+2CD9A U+29E24
U+2CD9B U+9C53
U+2CD9C U+29E2C
U+2CD9D U+29E29
U+2CD9E U+9C17
U+2CD9F U+9BFB
U+2CDA0 U+9C0A
U+2CDA1 U+29E5D
U+2CDA2 U+9BF9
U+2CDA3 U+4C79
U+2CDA4 U+4C71
U+2CDA5 U+311CB
U+2CDA6 U+29E4A
U+2CDA7 U+9C07
U+2CDA8 U+9C40
U+2CDA9 U+29E7D
U+2CDAA U+29E9D
U+2CDAB U+9C51
U+2CDAC U+9C4B
U+2CDAD U+9C36
U+2CDAE U+9C5A
U+2CDAF U+29EE7
U+2CDB0 U+29EF0
U+2CDB1 U+29EF1
U+2CDB2 U+9C4C
U+2CDB3 U+29F48
